时间,系统CPU(%),AgentCPU(%),内存占用(%),可用内存(MB)
2026-03-26 17:43:10,0.0,0.4,15.1,3159.49
2026-03-26 17:43:40,0.0,0.4,15.1,3159.54
2026-03-26 17:44:10,4.8,0.4,15.1,3159.56
2026-03-26 17:44:40,0.0,0.4,15.1,3159.62
2026-03-26 17:45:10,0.0,0.4,15.0,3159.88
2026-03-26 17:45:41,0.0,0.4,15.0,3159.91
2026-03-26 17:46:11,0.0,0.4,15.0,3160.7
2026-03-26 17:46:41,0.0,0.4,15.0,3160.76
2026-03-26 17:47:11,0.0,0.4,15.0,3160.77
2026-03-26 17:47:41,0.0,0.4,15.0,3160.8
2026-03-26 17:48:11,0.0,0.4,15.0,3160.82
2026-03-26 17:48:41,0.0,0.4,15.0,3160.87
2026-03-26 17:49:12,0.0,0.4,15.0,3160.64
2026-03-26 17:49:42,0.0,0.4,15.0,3160.68
2026-03-26 17:50:12,0.0,0.4,15.0,3160.68
2026-03-26 17:50:42,0.0,0.4,15.0,3160.72
2026-03-26 17:51:12,0.0,0.4,15.0,3160.73
2026-03-26 17:51:42,0.0,0.5,15.0,3161.0
2026-03-26 17:52:12,0.0,0.5,15.0,3161.0
2026-03-26 17:52:42,0.0,0.4,15.0,3161.05
2026-03-26 17:53:13,0.0,0.5,15.0,3161.05
2026-03-26 17:53:43,0.0,0.4,15.0,3161.09
2026-03-26 17:54:13,0.0,0.4,15.0,3161.11
2026-03-26 17:54:43,0.0,0.5,15.0,3161.14
2026-03-26 17:55:13,0.0,0.4,15.0,3161.15
2026-03-26 17:55:43,4.8,0.4,15.0,3161.17
2026-03-26 17:56:13,0.0,0.4,15.0,3161.18
2026-03-26 17:56:43,0.0,0.4,15.0,3161.23
2026-03-26 17:57:14,0.0,0.4,15.0,3161.23
2026-03-26 17:57:44,0.0,0.4,15.0,3161.26
2026-03-26 17:58:14,0.0,0.4,15.0,3161.28
2026-03-26 17:58:44,4.8,0.4,15.0,3161.32
2026-03-26 17:59:14,0.0,0.4,15.0,3161.33
2026-03-26 17:59:44,0.0,0.4,15.0,3161.36
2026-03-26 18:00:14,0.0,0.4,15.0,3161.36
2026-03-26 18:00:45,0.0,0.5,15.0,3161.4
2026-03-26 18:01:15,0.0,0.4,15.0,3161.41
2026-03-26 18:01:45,0.0,0.4,15.0,3161.44
2026-03-26 18:02:15,0.0,0.4,15.0,3161.45
2026-03-26 18:02:45,0.0,0.4,15.0,3161.51
2026-03-26 18:03:15,0.0,0.4,15.0,3161.52
2026-03-26 18:03:45,0.0,0.4,15.0,3161.54
2026-03-26 18:04:15,0.0,0.4,15.0,3161.55
2026-03-26 18:04:46,0.0,0.4,15.0,3161.59
2026-03-26 18:05:16,0.0,0.4,15.0,3161.6
2026-03-26 18:05:46,0.0,0.4,15.0,3161.62
2026-03-26 18:06:16,0.0,0.4,15.0,3161.66
2026-03-26 18:06:46,0.0,0.5,15.0,3161.69
2026-03-26 18:07:16,0.0,0.4,15.0,3161.71
2026-03-26 18:07:46,0.0,0.4,15.0,3161.74
2026-03-26 18:08:16,0.0,0.5,15.0,3161.76
2026-03-26 18:08:47,0.0,0.5,15.0,3161.81
2026-03-26 18:09:17,0.0,0.5,15.0,3161.84
2026-03-26 18:09:47,0.0,0.5,15.0,3161.87
2026-03-26 18:10:17,0.0,0.5,15.0,3161.88
2026-03-26 18:10:47,0.0,0.6,15.0,3161.93
2026-03-26 18:11:17,0.0,0.7,15.0,3161.93
2026-03-26 18:11:47,0.0,0.6,15.0,3163.19
2026-03-26 18:12:18,0.0,0.7,15.0,3163.22
2026-03-26 18:12:48,4.8,0.6,15.0,3161.05
2026-03-26 18:13:18,0.0,0.6,15.0,3161.07
2026-03-26 18:13:48,0.0,0.5,15.0,3161.11
2026-03-26 18:14:18,0.0,0.4,15.0,3161.11
2026-03-26 18:14:48,0.0,0.5,15.0,3161.16
2026-03-26 18:15:18,0.0,0.4,15.0,3160.92
2026-03-26 18:15:48,0.0,0.4,15.0,3160.95
2026-03-26 18:16:19,0.0,0.5,15.0,3160.96
2026-03-26 18:16:49,0.0,0.4,15.0,3160.77
2026-03-26 18:17:19,0.0,0.4,15.0,3160.77
2026-03-26 18:17:49,0.0,0.5,15.0,3160.8
2026-03-26 18:18:19,0.0,0.4,15.0,3160.81
2026-03-26 18:18:49,0.0,0.5,15.0,3160.62
2026-03-26 18:19:19,0.0,0.4,15.0,3160.64
2026-03-26 18:19:50,0.0,0.5,15.0,3160.43
2026-03-26 18:20:20,0.0,0.4,15.0,3160.44
2026-03-26 18:20:50,0.0,0.5,15.0,3160.48
2026-03-26 18:21:20,0.0,0.4,15.0,3160.48
2026-03-26 18:21:50,0.0,0.5,15.0,3160.65
2026-03-26 18:22:20,0.0,0.4,15.0,3160.66
2026-03-26 18:22:50,0.0,0.5,15.0,3160.71
2026-03-26 18:23:20,0.0,0.4,15.0,3160.72
2026-03-26 18:23:51,0.0,0.4,15.0,3160.75
2026-03-26 18:24:21,0.0,0.4,15.0,3160.77
2026-03-26 18:24:51,0.0,0.4,15.0,3160.81
2026-03-26 18:25:21,0.0,0.4,15.0,3160.82
2026-03-26 18:25:51,4.8,0.4,15.0,3160.84
2026-03-26 18:26:21,0.0,0.4,15.0,3160.85
2026-03-26 18:26:51,0.0,0.5,15.0,3160.89
2026-03-26 18:27:21,0.0,0.5,15.0,3160.9
2026-03-26 18:27:52,0.0,0.6,15.0,3160.93
2026-03-26 18:28:22,0.0,0.6,15.0,3160.95
2026-03-26 18:28:52,0.0,0.5,15.0,3160.99
2026-03-26 18:29:22,0.0,0.5,15.0,3161.0
2026-03-26 18:29:52,0.0,0.5,15.0,3160.81
2026-03-26 18:30:22,0.0,0.4,15.0,3160.83
2026-03-26 18:30:52,0.0,0.5,14.9,3163.59
2026-03-26 18:31:23,0.0,0.5,15.0,3161.63
2026-03-26 18:31:53,0.0,0.4,15.0,3162.64
2026-03-26 18:32:23,0.0,0.4,15.0,3162.65
2026-03-26 18:32:53,0.0,0.4,15.0,3159.74
2026-03-26 18:33:23,0.0,0.4,15.0,3159.75
2026-03-26 18:33:53,0.0,0.4,15.0,3159.79
2026-03-26 18:34:23,0.0,0.4,15.0,3159.8
2026-03-26 18:34:54,0.0,0.4,15.0,3159.84
2026-03-26 18:35:24,0.0,0.4,15.1,3159.6
2026-03-26 18:35:54,0.0,0.4,15.0,3162.08
2026-03-26 18:36:24,0.0,0.4,15.0,3162.1
2026-03-26 18:36:54,4.8,0.5,14.9,3165.58
2026-03-26 18:37:24,0.0,0.4,14.9,3165.59
2026-03-26 18:37:54,0.0,0.4,14.9,3163.65
2026-03-26 18:38:24,0.0,0.4,14.9,3163.66
2026-03-26 18:38:55,0.0,0.5,14.9,3163.69
2026-03-26 18:39:25,0.0,0.4,14.9,3163.7
2026-03-26 18:39:55,0.0,0.4,14.9,3163.73
2026-03-26 18:40:25,0.0,0.4,14.9,3163.74
2026-03-26 18:40:55,0.0,0.4,14.9,3163.78
2026-03-26 18:41:25,0.0,0.4,14.9,3163.8
2026-03-26 18:41:55,0.0,0.4,14.9,3163.84
2026-03-26 18:42:25,0.0,0.5,14.9,3163.62
2026-03-26 18:42:56,0.0,0.5,14.9,3163.66
2026-03-26 18:43:26,0.0,0.4,14.9,3163.66
2026-03-26 18:43:56,0.0,0.4,14.9,3163.68
2026-03-26 18:44:26,0.0,0.5,14.9,3163.7
2026-03-26 18:44:56,0.0,0.4,14.9,3163.74
2026-03-26 18:45:26,0.0,0.4,14.9,3163.74
2026-03-26 18:45:56,0.0,0.4,14.9,3163.79
2026-03-26 18:46:27,0.0,0.4,14.9,3163.79
2026-03-26 18:46:57,0.0,0.4,14.9,3163.83
2026-03-26 18:47:27,0.0,0.4,14.9,3163.84
2026-03-26 18:47:57,4.8,0.4,14.9,3163.87
2026-03-26 18:48:27,5.0,0.4,14.9,3163.88
2026-03-26 18:48:57,0.0,0.4,14.9,3163.93
2026-03-26 18:49:27,0.0,0.4,14.9,3163.94
2026-03-26 18:49:57,0.0,0.4,14.9,3163.98
2026-03-26 18:50:28,0.0,0.4,14.9,3163.98
2026-03-26 18:50:58,0.0,0.4,14.9,3164.03
2026-03-26 18:51:28,0.0,0.4,14.9,3164.03
2026-03-26 18:51:58,0.0,0.4,14.9,3164.06
2026-03-26 18:52:28,0.0,0.4,14.9,3164.07
2026-03-26 18:52:58,0.0,0.4,14.9,3164.12
2026-03-26 18:53:28,0.0,0.4,14.9,3164.13
2026-03-26 18:53:59,0.0,0.4,14.9,3164.15
2026-03-26 18:54:29,28.6,0.4,14.9,3164.17
2026-03-26 18:54:59,0.0,0.4,14.9,3164.21
2026-03-26 18:55:29,0.0,0.4,14.9,3164.23
2026-03-26 18:55:59,0.0,0.4,14.9,3164.25
2026-03-26 18:56:29,0.0,0.4,14.9,3164.28
2026-03-26 18:56:59,0.0,0.4,14.9,3164.29
2026-03-26 18:57:29,0.0,0.4,14.9,3164.32
2026-03-26 18:58:00,0.0,0.4,14.9,3164.33
2026-03-26 18:58:30,0.0,0.4,14.9,3164.36
2026-03-26 18:59:00,0.0,0.4,14.9,3164.38
2026-03-26 18:59:30,0.0,0.4,14.9,3164.4
2026-03-26 19:00:00,0.0,0.4,14.9,3164.42
2026-03-26 19:00:30,0.0,0.4,14.9,3164.47
2026-03-26 19:01:00,0.0,0.4,14.9,3164.48
2026-03-26 19:01:30,0.0,0.4,14.9,3164.5
2026-03-26 19:02:01,0.0,0.4,14.9,3164.52
2026-03-26 19:02:31,0.0,0.4,14.9,3164.57
2026-03-26 19:03:01,0.0,0.4,14.9,3164.59
2026-03-26 19:03:31,0.0,0.4,14.9,3164.62
2026-03-26 19:04:01,0.0,0.4,14.9,3164.64
2026-03-26 19:04:31,0.0,0.4,14.9,3164.46
2026-03-26 19:05:01,0.0,0.4,14.9,3164.47
2026-03-26 19:05:32,0.0,0.4,14.9,3164.5
2026-03-26 19:06:02,0.0,0.4,14.9,3164.51
2026-03-26 19:06:32,0.0,0.4,14.9,3164.57
2026-03-26 19:07:02,0.0,0.4,14.9,3164.58
2026-03-26 19:07:32,0.0,0.5,14.9,3163.87
2026-03-26 19:08:02,0.0,0.4,14.9,3163.88
2026-03-26 19:08:32,0.0,0.5,14.9,3163.93
2026-03-26 19:09:02,0.0,0.5,14.9,3163.93
2026-03-26 19:09:33,0.0,0.4,14.9,3163.97
2026-03-26 19:10:03,0.0,0.4,14.9,3163.97
2026-03-26 19:10:33,0.0,0.5,14.9,3164.01
2026-03-26 19:11:03,0.0,0.4,14.9,3164.02
2026-03-26 19:11:33,0.0,0.4,14.9,3164.06
2026-03-26 19:12:03,0.0,0.4,14.9,3164.07
2026-03-26 19:12:33,0.0,0.4,14.9,3164.12
2026-03-26 19:13:04,0.0,0.4,14.9,3164.13
2026-03-26 19:13:34,0.0,0.4,14.9,3164.17
2026-03-26 19:14:04,0.0,0.4,14.9,3164.18
2026-03-26 19:14:34,0.0,0.4,14.9,3164.22
2026-03-26 19:15:04,0.0,0.4,14.9,3164.23
2026-03-26 19:15:34,5.0,0.5,14.9,3164.25
2026-03-26 19:16:04,0.0,0.4,14.9,3164.28
2026-03-26 19:16:34,0.0,0.4,14.9,3164.32
2026-03-26 19:17:05,0.0,0.4,14.9,3164.33
2026-03-26 19:17:35,0.0,0.4,14.9,3164.36
2026-03-26 19:18:05,0.0,0.4,14.9,3164.36
2026-03-26 19:18:35,0.0,0.5,14.9,3164.41
2026-03-26 19:19:05,0.0,0.4,14.9,3164.43
2026-03-26 19:19:35,5.3,0.7,14.9,3164.45
2026-03-26 19:20:05,0.0,0.9,14.9,3164.46
2026-03-26 19:20:35,0.0,0.9,14.9,3164.51
2026-03-26 19:21:06,0.0,0.9,14.9,3164.52
2026-03-26 19:21:36,0.0,0.9,14.9,3164.55
2026-03-26 19:22:06,0.0,0.8,14.9,3164.57
2026-03-26 19:22:36,0.0,0.6,14.9,3164.61
2026-03-26 19:23:06,0.0,0.8,14.9,3164.62
2026-03-26 19:23:36,0.0,0.8,14.9,3164.64
2026-03-26 19:24:06,0.0,0.4,14.9,3164.66
2026-03-26 19:24:37,4.8,0.5,14.9,3164.7
2026-03-26 19:25:07,0.0,0.4,14.9,3164.72
2026-03-26 19:25:37,0.0,0.4,14.9,3164.76
2026-03-26 19:26:07,0.0,0.4,14.9,3164.78
2026-03-26 19:26:37,0.0,0.4,14.9,3164.84
2026-03-26 19:27:07,0.0,0.4,14.9,3164.85
2026-03-26 19:27:37,0.0,0.4,14.9,3164.87
2026-03-26 19:28:07,0.0,0.4,14.9,3164.87
2026-03-26 19:28:38,0.0,0.4,14.9,3164.92
2026-03-26 19:29:08,0.0,0.4,14.9,3164.93
2026-03-26 19:29:38,0.0,0.4,14.9,3164.96
2026-03-26 19:30:08,0.0,0.4,14.9,3164.98
2026-03-26 19:30:38,0.0,0.4,14.9,3164.8
2026-03-26 19:31:08,0.0,0.5,14.9,3164.82
2026-03-26 19:31:38,0.0,0.4,14.9,3164.85
2026-03-26 19:32:09,0.0,0.4,14.9,3164.86
2026-03-26 19:32:39,0.0,0.5,14.9,3164.91
2026-03-26 19:33:09,0.0,0.4,14.9,3164.92
2026-03-26 19:33:39,0.0,0.4,14.9,3164.95
2026-03-26 19:34:09,0.0,0.4,14.9,3164.96
2026-03-26 19:34:39,0.0,0.4,14.9,3164.79
2026-03-26 19:35:09,0.0,0.4,14.9,3164.8
2026-03-26 19:35:39,0.0,0.4,14.9,3164.84
2026-03-26 19:36:10,0.0,0.4,14.9,3164.85
2026-03-26 19:36:40,0.0,0.5,14.9,3164.91
2026-03-26 19:37:10,0.0,0.4,14.9,3164.92
2026-03-26 19:37:40,0.0,0.4,14.9,3164.95
2026-03-26 19:38:10,0.0,0.4,14.9,3164.95
2026-03-26 19:38:40,0.0,0.4,14.9,3165.0
2026-03-26 19:39:10,0.0,0.4,14.9,3165.01
2026-03-26 19:39:40,0.0,0.4,14.9,3165.05
2026-03-26 19:40:11,0.0,0.4,14.9,3165.07
2026-03-26 19:40:41,0.0,0.5,14.9,3165.11
2026-03-26 19:41:11,0.0,0.4,14.9,3165.11
2026-03-26 19:41:41,0.0,0.5,14.9,3165.14
2026-03-26 19:42:11,0.0,0.4,14.9,3165.14
2026-03-26 19:42:41,0.0,0.5,14.9,3164.97
2026-03-26 19:43:11,0.0,0.8,14.9,3164.98
2026-03-26 19:43:42,0.0,0.4,14.9,3165.03
2026-03-26 19:44:12,0.0,0.4,14.9,3165.03
2026-03-26 19:44:42,4.8,0.5,14.9,3165.08
2026-03-26 19:45:12,0.0,0.5,14.9,3165.09
2026-03-26 19:45:42,0.0,0.7,14.9,3165.11
2026-03-26 19:46:12,0.0,0.7,14.9,3165.11
2026-03-26 19:46:42,4.8,0.5,14.9,3165.16
2026-03-26 19:47:12,0.0,0.7,14.9,3165.18
2026-03-26 19:47:43,0.0,0.6,14.9,3165.21
2026-03-26 19:48:13,0.0,0.8,14.9,3165.22
2026-03-26 19:48:43,0.0,0.6,14.9,3165.25
2026-03-26 19:49:13,0.0,0.6,14.9,3165.26
2026-03-26 19:49:43,0.0,0.8,14.9,3165.29
2026-03-26 19:50:13,4.8,0.8,14.9,3165.3
2026-03-26 19:50:43,0.0,0.5,14.9,3165.35
2026-03-26 19:51:13,0.0,0.5,14.9,3165.36
2026-03-26 19:51:44,0.0,0.5,14.9,3165.39
2026-03-26 19:52:14,0.0,0.6,14.9,3165.41
2026-03-26 19:52:44,0.0,0.7,14.9,3165.45
2026-03-26 19:53:14,0.0,0.5,14.9,3165.46
2026-03-26 19:53:44,0.0,0.5,14.9,3164.27
2026-03-26 19:54:14,0.0,0.5,14.9,3164.27
2026-03-26 19:54:44,0.0,0.5,15.0,3162.34
2026-03-26 19:55:15,0.0,0.5,15.0,3162.61
2026-03-26 19:55:45,0.0,0.5,15.0,3162.63
2026-03-26 19:56:15,0.0,0.4,15.0,3162.64
2026-03-26 19:56:45,0.0,0.5,15.0,3162.98
2026-03-26 19:57:15,0.0,0.5,15.0,3162.98
2026-03-26 19:57:45,0.0,0.8,15.0,3163.0
2026-03-26 19:58:15,0.0,0.5,15.0,3163.02
2026-03-26 19:58:45,0.0,0.4,15.0,3163.06
2026-03-26 19:59:16,0.0,0.5,15.0,3163.06
2026-03-26 19:59:46,0.0,0.4,15.0,3163.1
2026-03-26 20:00:16,0.0,0.5,15.0,3163.11
2026-03-26 20:00:46,4.8,0.5,15.0,3163.14
2026-03-26 20:01:16,0.0,0.4,15.0,3163.15
2026-03-26 20:01:46,0.0,0.5,14.9,3166.62
2026-03-26 20:02:16,0.0,0.4,14.9,3166.39
2026-03-26 20:02:47,0.0,0.5,14.9,3165.97
2026-03-26 20:03:17,0.0,0.4,14.9,3165.73
2026-03-26 20:03:47,0.0,0.5,14.9,3165.77
2026-03-26 20:04:17,0.0,0.5,14.9,3165.78
2026-03-26 20:04:47,0.0,0.7,14.9,3165.82
2026-03-26 20:05:17,0.0,0.5,14.9,3165.82
2026-03-26 20:05:47,0.0,0.5,14.9,3165.85
2026-03-26 20:06:17,0.0,0.4,14.9,3165.86
2026-03-26 20:06:48,4.8,0.5,14.9,3165.91
2026-03-26 20:07:18,0.0,0.4,14.9,3165.92
2026-03-26 20:07:48,0.0,0.5,14.9,3165.95
2026-03-26 20:08:18,0.0,0.4,14.9,3165.96
2026-03-26 20:08:48,0.0,0.4,14.9,3166.0
2026-03-26 20:09:18,0.0,0.4,14.9,3166.01
2026-03-26 20:09:48,0.0,0.4,14.9,3166.04
2026-03-26 20:10:19,0.0,0.4,14.9,3166.04
2026-03-26 20:10:49,0.0,0.4,14.9,3166.09
2026-03-26 20:11:19,0.0,0.4,14.9,3166.11
2026-03-26 20:11:49,0.0,0.4,14.9,3165.4
2026-03-26 20:12:19,0.0,0.5,14.9,3165.41
2026-03-26 20:12:49,0.0,0.5,14.8,3170.14
2026-03-26 20:13:19,0.0,0.5,14.8,3170.16
2026-03-26 20:13:49,0.0,0.5,14.8,3169.2
2026-03-26 20:14:20,0.0,0.5,14.8,3169.21
2026-03-26 20:14:50,0.0,0.5,14.8,3169.26
2026-03-26 20:15:20,0.0,0.4,14.8,3169.27
2026-03-26 20:15:50,0.0,0.5,14.8,3169.06
2026-03-26 20:16:20,0.0,0.5,14.8,3169.07
2026-03-26 20:16:50,0.0,0.5,14.8,3169.12
2026-03-26 20:17:20,0.0,0.5,14.8,3169.12
2026-03-26 20:17:50,0.0,0.4,14.8,3169.15
2026-03-26 20:18:21,0.0,0.5,14.8,3169.16
2026-03-26 20:18:51,0.0,0.6,14.8,3169.21
2026-03-26 20:19:21,0.0,0.5,14.8,3169.22
2026-03-26 20:19:51,0.0,0.4,14.8,3169.27
2026-03-26 20:20:21,0.0,0.4,14.8,3169.29
2026-03-26 20:20:51,0.0,0.4,14.8,3169.32
2026-03-26 20:21:21,0.0,0.4,14.8,3169.34
2026-03-26 20:21:52,0.0,0.4,14.8,3169.36
2026-03-26 20:22:22,0.0,0.4,14.8,3169.38
2026-03-26 20:22:52,0.0,0.5,14.8,3169.42
2026-03-26 20:23:22,0.0,0.5,14.8,3169.43
2026-03-26 20:23:52,0.0,0.4,14.8,3169.45
2026-03-26 20:24:22,0.0,0.5,14.8,3169.45
2026-03-26 20:24:52,0.0,0.5,14.8,3169.49
2026-03-26 20:25:22,0.0,0.4,14.8,3169.5
2026-03-26 20:25:53,0.0,0.4,14.8,3169.52
2026-03-26 20:26:23,0.0,0.4,14.8,3169.53
2026-03-26 20:26:53,0.0,0.5,14.8,3169.57
2026-03-26 20:27:23,4.8,0.4,14.8,3169.58
2026-03-26 20:27:53,0.0,0.4,14.8,3169.6
2026-03-26 20:28:23,0.0,0.5,14.8,3169.6
2026-03-26 20:28:53,0.0,0.5,14.8,3169.65
2026-03-26 20:29:23,0.0,0.6,14.8,3169.66
2026-03-26 20:29:54,0.0,0.6,14.8,3169.7
2026-03-26 20:30:24,0.0,0.6,14.8,3169.72
2026-03-26 20:30:54,0.0,0.6,14.8,3169.76
2026-03-26 20:31:24,0.0,0.7,14.8,3169.77
2026-03-26 20:31:54,0.0,1.1,14.8,3169.79
2026-03-26 20:32:24,0.0,1.0,14.8,3169.8
2026-03-26 20:32:54,0.0,0.8,14.8,3169.85
2026-03-26 20:33:25,0.0,1.1,14.8,3169.87
2026-03-26 20:33:55,0.0,1.0,14.8,3169.89
2026-03-26 20:34:25,0.0,0.6,14.8,3169.91
2026-03-26 20:34:55,0.0,0.4,14.8,3169.96
2026-03-26 20:35:25,0.0,0.4,14.8,3169.97
2026-03-26 20:35:55,0.0,0.4,14.8,3170.0
2026-03-26 20:36:25,0.0,0.4,14.8,3170.02
2026-03-26 20:36:55,0.0,0.4,14.8,3170.05
2026-03-26 20:37:26,0.0,0.5,14.8,3170.06
2026-03-26 20:37:56,0.0,0.5,14.8,3170.09
2026-03-26 20:38:26,0.0,0.5,14.8,3170.11
2026-03-26 20:38:56,0.0,0.8,14.8,3170.15
2026-03-26 20:39:26,0.0,0.5,14.8,3170.15
2026-03-26 20:39:56,0.0,0.5,14.8,3170.18
2026-03-26 20:40:26,0.0,0.4,14.8,3170.19
2026-03-26 20:40:56,0.0,0.5,14.8,3170.23
2026-03-26 20:41:27,0.0,0.4,14.8,3170.23
2026-03-26 20:41:57,0.0,0.4,14.8,3170.25
2026-03-26 20:42:27,0.0,0.4,14.8,3170.28
2026-03-26 20:42:57,0.0,0.5,14.8,3170.34
2026-03-26 20:43:27,0.0,0.5,14.8,3170.34
2026-03-26 20:43:57,0.0,0.4,14.8,3170.37
2026-03-26 20:44:27,0.0,0.5,14.8,3170.38
2026-03-26 20:44:58,4.8,0.4,14.8,3170.42
2026-03-26 20:45:28,0.0,0.4,14.8,3170.43
2026-03-26 20:45:58,0.0,0.4,14.8,3170.45
2026-03-26 20:46:28,0.0,0.4,14.8,3170.46
2026-03-26 20:46:58,0.0,0.5,14.8,3170.51
2026-03-26 20:47:28,10.0,0.5,14.8,3170.51
2026-03-26 20:47:58,0.0,0.4,14.8,3170.54
2026-03-26 20:48:28,0.0,0.4,14.8,3170.58
2026-03-26 20:48:59,0.0,0.4,14.8,3170.61
2026-03-26 20:49:29,0.0,0.4,14.8,3170.62
2026-03-26 20:49:59,0.0,0.5,14.8,3170.65
2026-03-26 20:50:29,0.0,0.5,14.8,3170.68
2026-03-26 20:50:59,0.0,0.6,14.8,3170.71
2026-03-26 20:51:29,0.0,0.4,14.8,3168.04
2026-03-26 20:51:59,0.0,0.5,14.8,3168.05
2026-03-26 20:52:29,0.0,0.4,14.9,3165.88
2026-03-26 20:53:00,0.0,0.4,14.9,3165.91
2026-03-26 20:53:30,0.0,0.4,14.9,3165.92
2026-03-26 20:54:00,0.0,0.4,14.9,3165.93
2026-03-26 20:54:30,0.0,0.4,14.9,3165.96
2026-03-26 20:55:00,0.0,0.4,14.9,3165.98
2026-03-26 20:55:30,0.0,0.4,14.9,3166.02
2026-03-26 20:56:00,0.0,0.4,14.9,3166.03
2026-03-26 20:56:31,0.0,0.4,14.9,3166.06
2026-03-26 20:57:01,0.0,0.5,14.9,3166.08
2026-03-26 20:57:31,0.0,0.7,14.9,3166.11
2026-03-26 20:58:01,0.0,0.5,14.9,3166.12
2026-03-26 20:58:31,0.0,0.4,14.9,3166.14
2026-03-26 20:59:01,0.0,0.4,14.9,3166.43
2026-03-26 20:59:31,0.0,0.4,14.9,3166.46
2026-03-26 21:00:01,0.0,0.4,14.9,3166.48
2026-03-26 21:00:32,0.0,0.4,14.9,3166.75
2026-03-26 21:01:02,0.0,0.5,14.8,3167.27
2026-03-26 21:01:32,0.0,0.4,14.8,3167.3
2026-03-26 21:02:02,0.0,0.4,14.8,3167.31
2026-03-26 21:02:32,0.0,0.4,14.9,3166.85
2026-03-26 21:03:02,0.0,0.4,14.9,3166.88
2026-03-26 21:03:32,0.0,0.4,14.9,3166.91
2026-03-26 21:04:03,5.0,0.4,14.9,3166.91
2026-03-26 21:04:33,0.0,0.4,14.9,3166.94
2026-03-26 21:05:03,0.0,0.4,14.9,3166.96
2026-03-26 21:05:33,0.0,0.4,14.9,3166.98
2026-03-26 21:06:03,0.0,0.4,14.9,3167.0
2026-03-26 21:06:33,0.0,0.4,14.9,3167.04
2026-03-26 21:07:03,0.0,0.4,14.9,3167.05
2026-03-26 21:07:33,0.0,0.4,14.9,3167.09
2026-03-26 21:08:04,0.0,0.4,14.9,3167.09
2026-03-26 21:08:34,4.8,0.4,14.9,3167.12
2026-03-26 21:09:04,0.0,0.4,14.8,3167.14
2026-03-26 21:09:34,0.0,0.4,14.8,3167.18
2026-03-26 21:10:04,0.0,0.4,14.8,3167.18
2026-03-26 21:10:34,0.0,0.4,14.8,3167.21
2026-03-26 21:11:04,4.8,0.4,14.8,3167.23
2026-03-26 21:11:34,0.0,0.4,14.8,3167.27
2026-03-26 21:12:05,0.0,0.4,14.8,3167.28
2026-03-26 21:12:35,0.0,0.4,14.8,3167.31
2026-03-26 21:13:05,0.0,0.4,14.8,3167.33
2026-03-26 21:13:35,0.0,0.4,14.8,3167.37
2026-03-26 21:14:05,0.0,0.4,14.8,3167.38
2026-03-26 21:14:35,0.0,0.4,14.8,3167.43
2026-03-26 21:15:05,0.0,0.4,14.8,3167.45
2026-03-26 21:15:36,0.0,0.4,14.8,3167.48
2026-03-26 21:16:06,0.0,0.4,14.8,3167.49
2026-03-26 21:16:36,0.0,0.4,14.8,3167.52
2026-03-26 21:17:06,0.0,0.4,14.8,3167.54
2026-03-26 21:17:36,0.0,0.4,14.8,3167.55
2026-03-26 21:18:06,0.0,0.4,14.8,3167.56
2026-03-26 21:18:36,0.0,0.4,14.8,3167.6
2026-03-26 21:19:06,0.0,0.5,14.8,3167.63
2026-03-26 21:19:37,0.0,0.4,14.8,3167.66
2026-03-26 21:20:07,0.0,0.4,14.8,3167.68
2026-03-26 21:20:37,0.0,0.4,14.8,3167.71
2026-03-26 21:21:07,0.0,0.4,14.8,3167.73
2026-03-26 21:21:37,0.0,0.4,14.8,3167.76
2026-03-26 21:22:07,0.0,0.4,14.8,3167.76
2026-03-26 21:22:37,0.0,0.4,14.8,3167.78
2026-03-26 21:23:08,0.0,0.4,14.8,3167.82
2026-03-26 21:23:38,0.0,0.4,14.8,3167.85
2026-03-26 21:24:08,9.1,0.4,14.8,3167.86
2026-03-26 21:24:38,0.0,0.4,14.8,3167.9
2026-03-26 21:25:08,0.0,0.4,14.8,3167.92
2026-03-26 21:25:38,0.0,0.4,14.8,3167.95
2026-03-26 21:26:08,5.0,0.4,14.8,3167.96
2026-03-26 21:26:38,4.8,0.4,14.8,3167.99
2026-03-26 21:27:09,0.0,0.4,14.8,3168.01
2026-03-26 21:27:39,0.0,0.4,14.8,3168.05
2026-03-26 21:28:09,0.0,0.4,14.8,3168.06
2026-03-26 21:28:39,0.0,0.4,14.8,3168.09
2026-03-26 21:29:09,0.0,0.4,14.8,3168.11
2026-03-26 21:29:39,0.0,0.4,14.8,3168.14
2026-03-26 21:30:09,0.0,0.4,14.8,3168.14
2026-03-26 21:30:40,0.0,0.4,14.8,3168.18
2026-03-26 21:31:10,0.0,0.4,14.8,3168.21
2026-03-26 21:31:40,0.0,0.4,14.8,3168.24
2026-03-26 21:32:10,0.0,0.4,14.8,3168.25
2026-03-26 21:32:40,0.0,0.4,14.8,3168.28
2026-03-26 21:33:10,0.0,0.4,14.8,3168.3
2026-03-26 21:33:40,0.0,0.4,14.8,3168.34
2026-03-26 21:34:10,0.0,0.4,14.8,3168.36
2026-03-26 21:34:41,0.0,0.5,14.8,3167.9
2026-03-26 21:35:11,0.0,0.5,14.8,3167.91
2026-03-26 21:35:41,0.0,0.4,14.8,3167.94
2026-03-26 21:36:11,4.8,0.5,14.8,3167.96
